Posted On,BHK,Size,Unit.Floor,Total.Floors,Area.Type,City,Area Locality,Furnishing.Status,Tenant.Preferred,Bathroom,Point.of.Contact,Rent,Marie,Lucas,Grace,Bethany,Jenna,Emma,Natalie,Hannah,Chris,Jacob
6/16/2022,1,450,2,6,Super Area,Mumbai,Goregaon West,Unfurnished,Bachelors/Family,1,Contact Owner,35000,18182.11237,6089.735721,19700,10458.2239,21766.27726,19348.47954,24363.95798,18706.66766,18104,20144.96106
7/6/2022,3,1220,6,6,Super Area,Chennai,Pammal,Semi-Furnished,Bachelors/Family,2,Contact Owner,18000,21066.95931,46536.96758,20100,26210.73997,16010.67327,22400.54371,21075.60929,19718.69019,15946,21681.42128
6/30/2022,2,1400,3,4,Super Area,Delhi,Dilshad Garden,Unfurnished,Bachelors,1,Contact Owner,14500,17218.42717,22588.51735,16400,13097.80069,16835.49847,20332.92087,8880.998917,16385.52104,10557,19243.9701
7/4/2022,1,300,1,4,Carpet Area,Delhi,Laxmi Nagar,Semi-Furnished,Bachelors/Family,1,Contact Agent,5000,12882.85708,25231.52208,13700,9117.655925,14499.57375,13063.15191,12630.75641,13188.44452,10505,13554.8139
6/20/2022,1,480,5,6,Carpet Area,Mumbai,Seven Bungalows,Furnished,Family,2,Contact Agent,43000,42771.88866,55432.1422,37300,15585.47488,45077.41261,36128.63867,42482.92308,44152.84482,48084,41111.19838
6/22/2022,2,894,4,4,Super Area,Chennai,Tiruvenkadam Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,20000,13737.9402,40875.28041,13700,17366.85994,13627.57668,13411.67805,13090.10307,13661.50614,14165,13379.6426
6/1/2022,2,950,1,2,Super Area,Kolkata,"Satgachi, South Dum Dum",Unfurnished,Bachelors/Family,1,Contact Owner,12000,8354.345563,14773.305,8600,11073.78195,8275.9955,8861.474745,8880.998917,8337.613609,8964,8997.971712
5/31/2022,2,1000,2,6,Carpet Area,Mumbai,Bandra West,Furnished,Bachelors/Family,2,Contact Agent,230000,71955.92428,64463.05424,55100,19477.59796,58290.93255,68032.89241,115300,69458.11124,90350,73246.00934
6/4/2022,2,650,5,6,Carpet Area,Mumbai,Thakur Complex,Semi-Furnished,Family,2,Contact Agent,35000,47066.95194,53420.8176,49900,17785.42507,49029.48526,43177.46027,42482.92308,49655.92694,43548,51145.03388
7/4/2022,1,600,4,5,Carpet Area,Bangalore,Mahadevapura,Semi-Furnished,Bachelors/Family,1,Contact Agent,11000,12556.79944,30441.66365,13000,10158.46773,13411.47766,12741.86769,12630.75641,12399.2034,11480,13004.74823
6/18/2022,2,800,1,2,Super Area,Kolkata,Thakurpukur,Unfurnished,Bachelors/Family,1,Contact Owner,7000,7644.441676,12168.23422,8300,10744.86448,7684.503559,8231.934232,8880.998917,7827.198766,8488,8361.880497
7/8/2022,4+,2317,10,10,Super Area,Chennai,Sholinganallur,Unfurnished,Bachelors/Family,4+,Contact Agent,60000,81661.41371,121629.6934,86900,86815.49064,77286.58631,69465.6744,168571.4286,71207.62484,80823,69591.39109
5/12/2022,2,970,1,3,Super Area,Chennai,Thoraipakkam,Furnished,Bachelors/Family,2,Contact Owner,18000,18064.11644,47158.92109,13700,16811.29461,14149.31924,16958.85921,15597.47106,17026.88188,16452,16759.56433
7/9/2022,3,2750,53,30,Carpet Area,Mumbai,"Lodha World Crest, Lower Parel",Unfurnished,Bachelors/Family,3,Contact Agent,230000,214591.0284,107038.8674,125000,355865.6782,190440.0181,240389.7635,131272.7273,164359.5345,336504,178126.0478
6/21/2022,1,450,1,4,Carpet Area,Delhi,"Paryavaran Complex, Sainik Farm",Furnished,Bachelors/Family,1,Contact Agent,17000,16515.91271,32800.33102,14900,9396.761941,15615.63556,17260.31168,12630.75641,16957.62069,14657,17604.34351
5/19/2022,2,850,2,4,Super Area,Bangalore,Cox Town,Unfurnished,Bachelors/Family,2,Contact Owner,10000,12640.10073,35147.38816,14400,17058.2237,14070.01205,12089.43525,13090.10307,12863.26664,12082,12186.32109
6/7/2022,2,905,3,6,Super Area,Bangalore,Kanakapura Road,Semi-Furnished,Family,2,Contact Owner,12000,15385.89859,41066.31893,14800,18551.52019,14457.81823,13022.12001,13090.10307,14437.59273,14221,13862.31478
6/6/2022,1,720,3,3,Carpet Area,Delhi,Shakti Nagar,Unfurnished,Bachelors/Family,1,Contact Owner,22000,10751.84434,10778.86313,11100,9675.201909,12029.08419,9909.758413,8880.998917,9737.143005,8245,9988.665365
5/29/2022,1,750,1,2,Super Area,Chennai,Porur Gardens,Semi-Furnished,Bachelors/Family,1,Contact Owner,11000,8353.585321,16263.61544,8300,9321.745268,9227.063692,9051.761864,8880.998917,8518.195897,9618,9024.738348
5/25/2022,1,450,5,6,Carpet Area,Mumbai,"Gokul Regency Apartment, Thakur Complex",Unfurnished,Bachelors/Family,1,Contact Agent,20000,26859.67292,22872.85471,29100,10970.15821,32290.83169,28301.45283,28624.98077,27573.61569,26815,30312.24949
6/22/2022,2,830,2,2,Carpet Area,Mumbai,"Sapphire Heights, Lokhandwala Twp",Furnished,Bachelors,2,Contact Agent,44000,57449.08792,61510.64069,53300,15867.80145,53592.3313,64606.93928,74916.66667,64659.07892,79388,67405.89489
5/14/2022,2,720,2,4,Super Area,Delhi,Govindpuri Main,Semi-Furnished,Bachelors/Family,2,Contact Owner,13000,15408.48662,37853.3983,17100,16618.23069,16545.17739,15039.21642,13090.10307,16118.63969,13297,15284.05336
6/1/2022,3,1286,1,1,Carpet Area,Kolkata,New Town Action Area 1,Furnished,Bachelors/Family,2,Contact Owner,40000,19158.96687,52646.93688,15500,19092.18664,13439.93077,19175.95533,21075.60929,19108.56904,18454,19583.23369
6/20/2022,1,400,1,3,Super Area,Bangalore,Rajajinagar,Unfurnished,Bachelors/Family,1,Contact Owner,6500,6846.755861,5221.378794,7800,8990.372656,8189.215821,7074.01655,8880.998917,7050.697686,7340,7077.954445
5/25/2022,1,680,1,3,Carpet Area,Hyderabad,Bapu Nagar-Langar Houz,Unfurnished,Bachelors/Family,1,Contact Owner,6000,7257.212267,10084.17759,7700,9510.902756,7943.972081,7165.549103,8880.998917,6850.206009,8126,7154.685433
7/4/2022,2,1100,1,3,Super Area,Bangalore,Chikkabanavara,Semi-Furnished,Bachelors/Family,2,Contact Owner,10000,15941.80433,44452.91095,15700,17256.39928,15920.93316,15027.34615,15597.47106,15673.3131,15266,15248.55264
5/25/2022,2,950,1,3,Super Area,Chennai,Velachery,Unfurnished,Bachelors/Family,2,Contact Owner,15000,13410.71553,36884.10202,13700,16743.84348,14010.11246,12350.89242,11810.34483,12754.3187,12529,12417.76585
6/14/2022,2,750,1,3,Super Area,Chennai,"Adyar, Sardar Patel Road",Semi-Furnished,Bachelors/Family,2,Contact Owner,18500,12833.39615,38374.41246,13100,16084.03916,12691.19104,12401.11474,13090.10307,12857.62028,13443,12470.31639
6/8/2022,3,1600,18,20,Super Area,Mumbai,"Chaitanya Towers, Prabhadevi",Semi-Furnished,Bachelors/Family,4+,Contact Owner,300000,95919.59948,119468.8713,149400,145332.8749,137543.5528,78719.02318,156250,115262.0998,152707,74722.62945
5/22/2022,2,975,1,3,Super Area,Delhi,Janakpuri,Semi-Furnished,Bachelors/Family,1,Contact Owner,18000,15612.31036,20171.22162,14800,11516.32717,13645.20596,16917.40527,8880.998917,15024.86171,10437,17312.81462
5/27/2022,3,1100,2,10,Carpet Area,Mumbai,"Sabari Palm View, Chembur",Unfurnished,Family,3,Contact Agent,75000,81390.65969,78383.08881,98600,40676.25074,84238.27916,69719.32538,100410.6786,82036.18941,72599,79520.68196
6/10/2022,1,450,1,2,Carpet Area,Kolkata,Salt Lake City Sector 2,Unfurnished,Bachelors,1,Contact Agent,9000,7422.172788,22872.85471,8600,8776.213507,9588.865359,7935.671874,12630.75641,7878.305675,10084,7673.932041
5/27/2022,1,500,1,4,Carpet Area,Mumbai,Sion,Furnished,Bachelors,2,Contact Agent,32000,39636.59697,55779.48497,37200,13869.69461,45525.30919,41023.98582,42482.92308,44526.31399,49698,41515.04937
7/4/2022,2,600,1,3,Super Area,Bangalore,Vijayanagar,Unfurnished,Bachelors/Family,2,Contact Owner,8500,10968.9062,30805.60352,13600,15606.30522,12434.27361,10611.27037,13090.10307,11577.78824,11033,10784.61979
5/14/2022,1,424,3,6,Super Area,Mumbai,Malad East,Semi-Furnished,Bachelors/Family,1,Contact Owner,14000,19422.07075,10601.92827,19100,10451.08249,21488.29986,21160.8934,24363.95798,20291.9988,20247,22025.99883
6/4/2022,1,480,4,4,Carpet Area,Mumbai,Taloja Phase 2,Unfurnished,Bachelors/Family,1,Contact Owner,7000,17982.71011,6610.749878,19800,9583.334848,22091.49174,19193.41821,24363.95798,18944.51586,19023,20442.52632
5/19/2022,3,1610,3,10,Super Area,Chennai,Vadapalani,Semi-Furnished,Family,3,Contact Agent,36000,42004.93702,92204.06763,40700,46846.01669,39616.4038,37847.38583,44344.98571,40809.96619,47496,39475.27978
4/28/2022,2,1200,1,3,Super Area,Bangalore,"Jp Nagar Phase 1, J P Nagar",Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,16687.293,46189.62481,15500,17606.79055,16727.77348,15784.04698,15597.47106,16347.48989,15831,16012.37434
5/14/2022,1,550,4,6,Carpet Area,Mumbai,Borivali West,Furnished,Family,2,Contact Owner,27000,32010.5863,39864.7229,25200,15734.67971,31455.21369,25758.66841,24363.95798,30850.66934,36439,28272.70618
7/1/2022,2,650,2,6,Carpet Area,Mumbai,Breach Candy,Semi-Furnished,Bachelors,2,Contact Agent,85000,47066.95194,53420.8176,50500,17544.65432,49029.48526,49667.40534,42482.92308,49655.92694,43548,51145.03388
5/27/2022,2,600,1,3,Super Area,Kolkata,Bagha Jatin Pally,Semi-Furnished,Bachelors/Family,2,Contact Owner,18000,9082.684578,35769.34168,9500,15606.30522,9574.485363,8328.422045,13090.10307,9424.705336,12729,8397.267003
7/9/2022,4+,2500,2,6,Carpet Area,Mumbai,JVPD Scheme,Furnished,Bachelors/Family,4+,Contact Agent,250000,310324.7067,134735.3561,233600,81117.94781,231485.0923,268852.2737,331875,278240.9027,282858,291122.8827
7/2/2022,2,1000,2,5,Super Area,Hyderabad,Bachupally,Unfurnished,Bachelors,2,Contact Owner,15000,12352.71014,37752.45894,13300,18191.32584,12799.09775,12412.94289,15597.47106,11831.65404,12759,11560.06173
6/29/2022,2,1000,1,4,Super Area,Chennai,Anna Nagar West Extension,Semi-Furnished,Family,2,Contact Owner,15000,14555.01667,42716.1971,14100,17500.71073,14360.72717,13170.69731,15597.47106,14285.19805,14721,14091.11147
5/18/2022,2,807,14,30,Carpet Area,Mumbai,"Auris Serenity, Malad West",Unfurnished,Bachelors,2,Contact Agent,60000,59204.21673,51183.72019,52100,112973.3035,52986.42725,71887.56551,58421.73913,48372.99165,48338,49870.28004
5/14/2022,1,700,1,3,Super Area,Bangalore,Amrutahalli,Semi-Furnished,Bachelors/Family,1,Contact Owner,8500,8789.497638,15395.25851,8800,9549.216607,9498.415781,9080.480537,8880.998917,8773.780497,9444,9075.641354
7/5/2022,3,1700,2,4,Carpet Area,Delhi,Pitampura,Semi-Furnished,Bachelors,3,Contact Agent,42000,53050.90342,93767.1101,56400,33744.3695,54803.41724,51515.16935,44344.98571,53812.39835,54640,51304.89736
7/6/2022,3,1500,2,4,Carpet Area,Chennai,T Nagar,Semi-Furnished,Bachelors/Family,3,Contact Agent,75000,38489.67139,90293.68238,41000,32414.64608,37519.62317,35651.05064,44344.98571,38962.51119,45975,37408.9393
5/19/2022,3,1350,1,5,Super Area,Bangalore,K R Puram,Furnished,Bachelors/Family,2,Contact Owner,30000,27215.97177,53758.43375,21700,22170.98411,18015.34439,28790.22597,21075.60929,26446.95191,18889,28735.90388
6/29/2022,2,800,1,2,Carpet Area,Chennai,"Vetri Nagar, Perambur",Unfurnished,Bachelors,2,Contact Owner,14000,12233.99485,34279.03123,13400,15700.90219,13008.79865,12210.10983,13090.10307,11973.52052,11864,11539.92004
6/12/2022,2,1100,2,5,Carpet Area,Bangalore,"Murugeshpalya, Airport Road",Unfurnished,Bachelors/Family,2,Contact Owner,21000,16208.87258,39489.1728,15500,18560.7008,15920.93316,13773.51056,15597.47106,14291.47133,13231,13770.20466
7/6/2022,3,1417,7,20,Carpet Area,Hyderabad,Nanakaramguda,Furnished,Bachelors,3,Contact Agent,57000,42394.16502,93815.94804,38100,79265.58488,32095.31245,49434.60013,67875,41252.00092,59875,39386.34047
7/3/2022,4+,1500,1,2,Carpet Area,Kolkata,Salt Lake City Sector 1,Unfurnished,Bachelors,2,Contact Agent,40000,25248.15282,63219.14721,30100,23534.88783,22163.43612,33411.80708,37920,25110.89569,24100,33824.48367
4/30/2022,2,900,1,1,Super Area,Chennai,Guduvancheri,Unfurnished,Bachelors,2,Contact Owner,6000,11985.47793,36015.74509,13400,15481.71623,13668.05795,12727.91302,13090.10307,12488.55327,12304,12117.97105
6/18/2022,2,700,1,2,Super Area,Chennai,Karapakkam,Furnished,Bachelors/Family,2,Contact Owner,15000,14359.33778,42469.79369,12900,15388.43984,12381.33778,14739.77271,13090.10307,15196.7738,14914,14687.55563
6/4/2022,2,1650,2,3,Super Area,Bangalore,Ganga Nagar,Unfurnished,Bachelors/Family,3,Contact Owner,30000,22581.59182,71151.89602,22000,28291.89804,28740.23344,17774.44975,15597.47106,21465.06733,22585,18017.29158
